actual,predicted,residuals
18915.365624355367,18501.114712644063,414.25091171130407
375.2630382399036,285.64601528755463,89.61702295234898
365.6386795638516,498.742632287901,-133.1039527240494
26.64472162161619,6.448617515403172,20.196104106213017
112.037700895025,137.04481336269887,-25.007112467673878
1474.779863061539,1211.6290511553254,263.15081190621345
374.4401278344221,351.1774334339192,23.262694400502937
275.6563574825085,393.45223452943833,-117.79587704692983
11.116700737424848,-50.021201070546724,61.13790180797157
8.06768528734981,24.94420011550615,-16.87651482815634
1063.4081301629508,1291.3006779991094,-227.89254783615866
88.37149947420592,118.04141800802847,-29.669918533822553
115.41020560616668,318.26607010166293,-202.85586449549623
65.059442282772,74.0745707315382,-9.015128448766205
930.763733549022,771.7154711326672,159.04826241635487
242.46235600506017,197.44149454762655,45.020861457433625
406.8116617260105,573.4344841501719,-166.62282242416137
674.5256109651295,1202.3313994765963,-527.8057885114667
298.1438132408586,337.7437251368072,-39.599911895948594
809.3161393977692,1112.3801694656477,-303.06403006787843
1139.8353231651013,863.361123499709,276.47419966539223
17.310895885209966,4.497713479693749,12.813182405516217
337.52379936784223,390.64939129828446,-53.125591930442226
19.346695007079678,51.13440003163024,-31.787705024550565
37.99337240386229,28.143173593426592,9.850198810435696
100.35841323509156,62.589937204703375,37.768476030388186
1533.7893032831728,1047.896857679367,485.89244560380575
129.58031026817017,119.66180284857084,9.918507419599322
15.648927159679808,-2.587364787251282,18.23629194693109
880.3398769234738,879.2975636582835,1.0423132651902733
29.538528601138918,-36.48735087397447,66.02587947511338
205.16213370000227,273.10259627219165,-67.94046257218938
8.355251790433478,-13.23952459288185,21.594776383315327
213.1638193989789,258.2199984941517,-45.05617909517281
875.2786382558342,2241.1940112237867,-1365.9153729679524
30.075221700044303,103.45230652168448,-73.37708482164018
510.111048610101,402.0455984268927,108.06545018320833
88.70689338087547,121.24469504380596,-32.53780166293049
76.30653115382053,109.64993190750411,-33.34340075368358
459.76870245881065,630.9083667341146,-171.13966427530391
138.35022477202045,139.67958776108244,-1.3293629890619911
323.6026074992822,337.52772663386247,-13.925119134580257
1202.1332077905906,1946.517662240998,-744.3844544504075
59.627478613465335,53.28574992267702,6.341728690788315
775.0879579609389,832.7258199138474,-57.637861952908565
341.3423458690747,175.12955968747727,166.2127861815974
232.4225274585304,346.2301180203573,-113.80759056182688
1653.2794589596033,1445.5668471016047,207.71261185799858
15.182289015131667,50.925126477134285,-35.74283746200262
298.95471680942364,286.11159727060283,12.843119538820815
2965.707130233623,2032.1029768441585,933.6041533894645
4509.683140242538,3651.97218958886,857.7109506536776
24.25571217906407,45.081559306623,-20.82584712755893
567.485625279652,739.261347137402,-171.77572185775
329.2667714490853,585.4700891904,-256.2033177413147
115.78839937289624,85.79119998268408,29.99719939021216
1815.221505577482,1237.3578961033506,577.8636094741314
1966.9201484629496,1989.346077034985,-22.425928572035446
575.6172284367324,1209.8215601223399,-634.2043316856075
407.5791022216304,370.67788644783093,36.90121577379949
146.50233210559855,63.0817223146434,83.42060979095515
46238.13153045382,16584.396600579574,29653.73492987425
139.05944609620212,174.2321471343756,-35.17270103817347
33.83815448759358,40.73297050451868,-6.894816016925105
13.044550163752984,25.269485726954706,-12.224935563201722
93.1539522198384,116.09366612064007,-22.939713900801664
749.373179374682,1136.7690503707906,-387.39587099610867
147.53182520413606,227.49712096236678,-79.96529575823072
1455.1317233284835,1358.999895129473,96.13182819901044
693.4803311198671,495.16864474777276,198.3116863720943
39.57123632572363,71.25542436769784,-31.68418804197421
1126.7274154461486,1593.5202018480454,-466.7927864018968
1010.5697544298372,3783.9855732706483,-2773.415818840811
20.56362623371458,80.30242624706085,-59.73880001334627
24.653387386668232,40.474691291439804,-15.821303904771572
185.34220517830505,338.0879500776445,-152.74574489933946
3.221602196146577,-38.015544385142064,41.23714658128864
91.09692054689448,373.9781804086056,-282.88125986171116
634.9731669168403,676.2536644512179,-41.28049753437756
42.08846093450824,37.266548390166236,4.8219125443420054
182.4651340587533,224.0403232776911,-41.575189218937794
606.626655657182,1057.6437837805324,-451.0171281233504
56.16714847125987,104.81717614978255,-48.65002767852268
408.9748425896405,241.38737426937158,167.58746832026893
642.1782772266671,1144.533539680993,-502.35526245432595
671.8568460444432,866.2766355522754,-194.4197895078322
113.16315729768093,184.26724665490747,-71.10408935722654
75.77645017234485,84.32319872010444,-8.546748547759591
1844.1661308144048,1060.0530171398798,784.113113674525
755.2507532076106,999.6395776382557,-244.38882443064506
5214.733116536189,3138.0282596926286,2076.7048568435607
65.01987717390554,120.47997602896731,-55.46009885506177
716.0360251503384,948.6349738034721,-232.59894865313368
249.2936514000252,389.6833304716203,-140.3896790715951
3062.56766050898,1765.0097447806736,1297.5579157283066
979.1158978646988,790.6869613049993,188.42893655969954
25.576414198121384,40.08769716608641,-14.511282967965023
9.895087511889262,-2.5755050147718164,12.470592526661079
107.23131071234732,215.75028397401266,-108.51897326166534
743.2079323008726,574.5019068223698,168.70602547850274
160.88809836878607,149.0410396916566,11.847058677129468
151.73928706466663,238.42205635805584,-86.68276929338921
195.4347092089749,344.0690844828089,-148.63437527383397
66.02990633685515,168.182470025752,-102.15256368889685
334.1791670984437,398.26114423314897,-64.08197713470526
51.85951078198281,125.25656415085676,-73.39705336887394
154.88163564095908,320.14828903302833,-165.26665339206926
279.4710238321783,336.10838432327097,-56.63736049109269
33.461231811475315,23.243297350744076,10.21793446073124
129.07078785330677,239.71834750517024,-110.64755965186347
16.470939859535946,19.634786350078038,-3.1638464905420918
30.92604881371491,12.692294104896854,18.233754708818054
641.818866705813,472.7661241065593,169.0527425992537
3.1655608029225104,3.252208506512232,-0.08664770358972174
1486.1242938931216,1147.636255618264,338.4880382748577
338.5356776771899,404.7077708956513,-66.17209321846144
150.01289963444373,212.97240957417907,-62.95950993973534
284.9380333617252,461.6762065320153,-176.7381731702901
988.8834022062696,839.0092558794585,149.87414632681111
241.25380863442595,332.6126928041405,-91.35888416971457
511.3393284925913,479.8114751928512,31.52785329974006
563.2659910744436,951.7693617860448,-388.5033707116012
16.94391672020919,17.181452487343297,-0.23753576713410496
66.72812724026677,56.11917756615041,10.60894967411636
13.87042436552343,26.982826300748158,-13.112401935224728
266.9780554087731,227.33788588822537,39.640169520547744
31.16721287644425,29.77099218693651,1.3962206895077394
2.089999689360177,-23.412909613068702,25.50290930242888
1181.0948320995642,1370.7215989026638,-189.6267668030996
932.8996712216662,1797.1197268001265,-864.2200555784603
197.50995732490344,111.23660899327245,86.27334833163098
19.95560419834407,8.873754858673443,11.081849339670626
276.99187471811103,240.70192644565643,36.28994827245461
212.74168114080024,383.08473409307675,-170.3430529522765
6.109182257363779,13.266863624550375,-7.157681367186596
757.5898672197508,675.7545923370664,81.83527488268442
100.57472033561046,131.4403808222194,-30.86566048660893
183.61574801753588,201.23146555945186,-17.615717541915984
3.0356931886820964,-49.01790295019611,52.053596138878206
1185.189694092629,1684.003238587848,-498.81354449521905
160.18979641259324,230.4511473054097,-70.26135089281647
178.83772281025605,228.83290897841405,-49.995186168158
13.890607192577896,7.927634423109765,5.962972769468131
2035.6821067922276,2233.8759297400907,-198.19382294786305
780.2468430411404,924.9741105035828,-144.72726746244234
1529.8622822928908,1994.7861248737668,-464.923842580876
85.31338006155138,79.94552854195963,5.367851519591753
19.455365743645903,9.798008731218674,9.657357012427228
170.6458592932977,36.720255261503695,133.925604031794
3.2680441558202906,-42.035881273241,45.303925429061294
1535.6780368334707,1058.1253382555706,477.5526985779002
529.4936438288329,680.6699532312388,-151.17630940240588
719.3532819651087,926.906056253773,-207.5527742886643
3.4737379886566506,-16.19788970840918,19.67162769706583
193.2394928588956,263.50059104578213,-70.26109818688653
88.16130167893664,220.49528708429068,-132.33398540535404
221.31278717317556,615.5378001070295,-394.2250129338539
15.558585930926697,-5.12630458838651,20.684890519313207
4870.716593381984,6202.1119862519645,-1331.3953928699802
274.6165772031459,435.4512773141043,-160.8347001109584
867.3520654722112,944.7720330025584,-77.41996753034721
5.6701799087788265,-23.32776762407889,28.99794753285772
1622.4277490255108,3373.9382804862034,-1751.5105314606926
2219.7207298982,2797.117791699215,-577.3970618010153
13.919321861044502,-22.908897961839997,36.8282198228845
47.88033549349382,83.3611563550643,-35.48082086157048
33.96505776073421,82.87014894184944,-48.905091181115225
213.8792948978169,805.6002989053882,-591.7210040075713
611.1030940508076,776.9381918486616,-165.83509779785402
20.67025978995627,52.90054387256388,-32.23028408260761
1240.1924994936348,1173.4606209640854,66.73187852954948
170.7741920703075,286.5510969307824,-115.77690486047493
482.1916319451537,973.9027144111063,-491.71108246595264
94.46615125312404,238.83929631380465,-144.3731450606806
1667.9680048323391,1375.218162896281,292.74984193605815
495.969321966149,1146.1429535653303,-650.1736315991814
28.157501743901275,43.68494576786614,-15.527444023964865
85.0617676276057,100.789692170473,-15.7279245428673
5.796043132511754,54.25439445587485,-48.4583513233631
220.71432066513864,772.4225323080585,-551.7082116429199
186.4824502707334,232.89786640667404,-46.41541613594063
1227.9637449826105,1556.0362898319825,-328.072544849372
582.1666945861471,653.0707696183019,-70.90407503215488
116.95768214327866,268.7863446851098,-151.82866254183114
8082.579773639254,5088.8783406226885,2993.7014330165657
1073.4434683926838,849.5101219333183,223.93334645936557
164.78991561839644,358.792810608851,-194.0028949904546
40.99888479101944,9.811439643185702,31.187445147833742
133.63717430808305,147.85536178844492,-14.218187480361877
697.4506146196418,578.1950711033054,119.25554351633639
714.3709782944463,389.03472238035783,325.3362559140885
41.12157260624279,8.01376078206468,33.107811824178114
2518.0594992029787,1832.6988572828889,685.3606419200898
48.08721286495592,152.1410907162923,-104.05387785133638
110.49242316628457,204.82881393998073,-94.33639077369617
676.8444463337909,746.8453158580384,-70.00086952424749
3423.602689711581,4237.40898319487,-813.8062934832892
702.1847830914793,344.95997843224654,357.22480465923275
1276.3200145773876,1815.441191132393,-539.1211765550054
307.89241827860127,322.7359629570788,-14.843544678477542
929.1629435317606,660.094104823173,269.0688387085876
737.4807863392853,586.9072350063824,150.57355133290287
131.26453231987645,112.69383503869213,18.570697281184323
219.6379319727606,329.83451901083754,-110.19658703807693
557.625791936229,371.70110492077833,185.92468701545067
137.20262186628648,171.17926902316378,-33.976647156877306
230.59074910705917,260.877337850424,-30.28658874336483
1247.525675637449,996.4039625273881,251.1217131100609
10.894207530140584,-7.140681037053516,18.0348885671941
161.00051895368773,251.2190856878114,-90.21856673412367
1083.9765272303723,885.3259549458586,198.65057228451371
1903.664651313875,1875.3136541217825,28.350997192092564
8.430233448559415,14.277496295363225,-5.84726284680381
6.3650402655056935,-18.993480341988715,25.35852060749441
40.21060098394935,10.360553276621395,29.850047707327953
72.56721948907901,210.5645614665117,-137.99734197743268
373.3841113145453,575.1470662378646,-201.76295492331928
154.0458310125661,200.81673969467212,-46.77090868210601
362.2637785899833,436.18108141596935,-73.91730282598604
3626.680178034115,2947.15511003949,679.5250679946253
3392.042814538273,2696.1898737164106,695.8529408218624
1857.049089284157,2475.4774417726135,-618.4283524884565
183.1471190682277,276.30696823394237,-93.15984916571466
363.76216374404027,318.52107915072236,45.24108459331791
3200.9161776933347,4097.9114417225455,-896.9952640292108
443.6430793511436,577.0307684444214,-133.38768909327774
799.0958482984229,708.7187298521909,90.37711844623198
10.755606117429144,49.91949187021774,-39.163885752788595
345.44841720032986,440.78306182476774,-95.33464462443789
376.5783195856909,1641.8996889073687,-1265.3213693216778
40.0889805165447,71.6604216985986,-31.571441182053896
990.38025913526,924.6601643336554,65.72009480160455
5.609743211155081,18.186707500797745,-12.576964289642664
35.03151921660164,17.948214130960032,17.083305085641605
295.0880583593691,-63.33899718883896,358.42705554820805
28.822921883183668,31.174290570760103,-2.3513686875764357
13.49075195762501,20.785711290670708,-7.294959333045698
24.648285125720808,5.397543358138297,19.25074176758251
81.17791244337727,57.76275946086762,23.415152982509646
8.196190770642922,-6.366436153282407,14.562626923925329
937.9087039148642,851.2153624614715,86.69334145339269
68.42959855018239,18.69082769155447,49.738770858627916
27.0661660360303,14.222290098411168,12.843875937619131
817.9677942199336,1073.8661489029441,-255.89835468301055
6.730786497962734,14.24273348426408,-7.511946986301346
13.71947543011089,23.247612935260584,-9.528137505149694
75.8370310279439,-46.291206086573794,122.12823711451769
64.6480133905404,44.07138581257512,20.576627577965276
55.57900981280046,26.462018355173125,29.116991457627332
1352.4706747150772,933.5653819288316,418.9052927862456
497.5013377770607,522.1668703501807,-24.665532573120004
85.72549788526655,189.69081727670854,-103.965319391442
405.4034514560086,707.831124303583,-302.4276728475744
672.6125734377263,470.49094895963077,202.1216244780955
871.893656303122,639.1233378790226,232.7703184240994
1978.881043267056,3798.9214985696476,-1820.0404553025917
767.5720664162977,562.2258073976182,205.34625901867958
1164.3053381943444,842.274757987847,322.03058020649735
70.96779753817214,71.11466254428427,-0.1468650061121366
41.6530857973272,42.961709902168224,-1.308624104841023
340.7562489559667,586.7435347222507,-245.987285766284
530.0067145365585,355.3532162354162,174.65349830114235
1348.69224147898,1137.1271387340457,211.56510274493417
447.568489421424,554.6879726538951,-107.11948323247117
464.5688767729612,309.8703652026116,154.69851157034958
1069.3958474918284,578.3873636228858,491.00848386894256
179.32150515987968,304.7272961463319,-125.40579098645225
126.8768947251995,96.44568479433875,30.43120993086076
1163.726548191362,1241.56939888767,-77.842850696308
1082.6741450896748,929.2046555134837,153.4694895761911
13.338878346374091,22.155790072060604,-8.816911725686513
313.01024235743523,173.79731500844272,139.2129273489925
295.50058438498274,154.83764404806982,140.66294033691292
3709.841549402235,2170.194341172807,1539.647208229428
15.950818968156904,17.51186531000933,-1.5610463418524265
465.8954109108301,1766.978742920471,-1301.0833320096408
12.221116855134555,-113.03877588611266,125.25989274124721
270.37563903790533,541.8357711547392,-271.46013211683385
67.76242848512588,66.61537806286081,1.1470504222650675
164.24442901346416,134.54905925389343,29.695369759570724
163.9996476790541,257.05272377811946,-93.05307609906535
9.923657642623184,59.847026581005096,-49.92336893838191
188.3146316172753,212.48788239990895,-24.17325078263366
1372.2410684292092,1053.6408188537266,318.6002495754826
16.64765558469005,62.913191790534995,-46.265536205844946
254.56098390133943,148.5720771930278,105.98890670831162
479.81237389230097,451.7062712083118,28.10610268398915
324.98584721607193,334.7940977226926,-9.808250506620652
572.8585246332764,570.3998280522896,2.458696580986725
48.67371405468936,36.05433163021574,12.61938242447362
16916.08767382754,10574.022693126131,6342.064980701409
105.57122420965594,155.97078991477537,-50.39956570511943
2.9578150450118,-30.017993378433772,32.97580842344557
81.96298660220023,138.46731825637983,-56.504331654179595
262.29699110460075,242.61172636265573,19.68526474194502
78.81445723608293,153.18626434473114,-74.37180710864821
681.5918127205249,781.38555875473,-99.79374603420513
473.9142261483112,483.21280050643094,-9.298574358119765
12.582870181628294,76.74895499126755,-64.16608480963926
382.5723095730005,794.1947376980008,-411.62242812500034
899.24558042321,1223.196116150963,-323.95053572775305
17.450287165792083,24.03867684567636,-6.588389679884276
5.717080014166035,-4.84393352992403,10.561013544090065
251.53783888104044,277.10845655844895,-25.570617677408507
17.080316563431232,61.44270604609112,-44.362389482659886
73.5701607681424,87.74860189769029,-14.178441129547892
164.56930381756106,301.2846217417768,-136.71531792421573
5.630440761199609,-138.74920666579143,144.37964742699106
22.69330253826265,-7.802108693859845,30.495411232122493
44.01794984543495,21.224008401894665,22.793941443540284
298.0458085504251,721.8331041555682,-423.78729560514313
46.62000022392591,106.15068775990264,-59.530687535976725
8.330366362594189,18.33945120519561,-10.00908484260142
2599.574027130773,2699.539740947101,-99.96571381632793
